event_name,category,byline,event_url,venue,venue_url,street,city,state,zip_code,event_time,attendees,upvotes,event_id,is_free,is_series,series_info,has_ticket_button,ticket_url,extra_text,page
MUNA: Gets So Hot Tour,music,,/events/2026/9/25/muna-gets-so-hot-tour-tickets,Highmark Mann,/venues/highmark-mann,5201 Parkside Ave,Philadelphia,PA,19131,7:30PM,3,29,17325713,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fmuna-gets-so-hot-tour-philadelphia-pennsylvania-09-25-2026%2Fevent%2F0200649E91B59F93,NA,2
Anthony Jeselnik: Wrath of Man,theatre-performing-arts,Ensemble Arts Presents in association with Live Nation,/events/2026/9/25/anthony-jeselnik-wrath-of-man-tickets,Miller Theater,/venues/miller-theater,250 S Broad St,Philadelphia,PA,19102,7:30PM,1,27,17516804,FALSE,FALSE,NA,TRUE,https://www.ensembleartsphilly.org/tickets-and-events/ensemble-arts-philly-presents/anthony-jeselnik-wrath-of-man,NA,2
BYOB Spirits Tour,food-drink,,/events/weekly/fri/byob-spirits-tour-tickets,239 Arch Street,/venues/239-arch-street,239 Arch Street,Philadelphia,PA,19106,7:30PM,3,4,17727466,FALSE,FALSE,NA,TRUE,https://foundingfootsteps.com/product/ghost-walking-tour,NA,2
Mt. Joy 2026: Celebrating 10 Years Of Mt. Joy,music,,/events/2026/9/25/mt-joy-2026-celebrating-10-years-of-mt-joy-tickets,Freedom Mortgage Pavilion,/venues/freedom-mortgage-pavilion,3501C S Delaware Ave,Camden,Ne,08103,8:00PM,484,1000,16698928,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fmt-joy-2026-celebrating-10-years-camden-new-jersey-09-25-2026%2Fevent%2F0200637490A59865,NA,2
Mt. Joy Poster Add-On ** NOT VALID FOR ENTRY**,music,,/events/2026/9/25/mt-joy-poster-add-on-not-valid-for-entry-tickets,Freedom Mortgage Pavilion,/venues/freedom-mortgage-pavilion,3501C S Delaware Ave,Camden,Ne,08103,8:00PM,2,5,17259989,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fmt-joy-poster-addon-not-valid-camden-new-jersey-09-25-2026%2Fevent%2F02006496D63D486D,NA,2
Jane Remover - Venue Upgrade to Franklin Music Hall,music,Live Exhibit,/events/2026/9/25/jane-remover-venue-upgrade-to-franklin-music-hall-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,2,12,17260004,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1415117/jane-remover-venue-upgrade-to-franklin-music-hall-tickets?cid=usaffdostuff,NA,2
POSTPONED: Hazlett,music,,/events/2026/9/25/hazlett-tickets,First Unitarian Church,/venues/first-unitarian-church,2125 Chestnut St,Philadelphia,PA,19103,8:00PM,1,4,17490524,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F68333058%2Fhazlett-philadelphia-the-first-unitarian-church,NA,2
"SEX PISTOLS (Steve Jones, Paul Cook, Glen Matlock) feat. Frank Carter",music,,/events/2026/9/25/sex-pistols-steve-jones-paul-cook-glen-matlock-feat-frank-carter-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:30PM,1,5,15817980,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fsex-pistols-steve-jones-paul-cook-philadelphia-pennsylvania-09-25-2026%2Fevent%2F0200627BD31B6E6F,NA,2
Slothrust,music,,/events/2026/9/25/slothrust-tickets,Underground Arts,/venues/underground-arts,1200 Callowhill St,Philadelphia,PA,19107,8:30PM,2,28,17521422,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/195371,NA,2
Gorgon City,music,Presented by The Ave Live,/events/2026/9/25/gorgon-city-tickets,The Ave,/venues/the-ave,520 N Christopher Columbus Blvd,Philadelphia,Pe,19123,9:30PM,3,29,17461039,FALSE,FALSE,NA,TRUE,https://link.dice.fm/d7019c686189?pid=717f1d8a,NA,2
Bare Bones Metal,dj-parties,Shadowscene Presents,/events/2026/9/25/bare-bones-metal-tickets,Johnny Brenda's,/venues/johnny-brenda-s,1201 Frankford Ave,Philadelphia,PA,19125,10:00PM,4,5,17800619,TRUE,FALSE,NA,FALSE,NA,NA,2
Frankenstein Pop-Up,arts-culture,,/events/weekly/sat/frankenstein-pop-up-tickets,Mütter Museum,/venues/mutter-museum,19 S 22nd Street,Philadelphia,PA,19103,10:00AM,5,20,17805216,FALSE,FALSE,NA,TRUE,https://muttermuseum.org/on-view/frankenstein-pop-up/,NA,2
Josh Wink presents Daywalkers 02,dj-parties,,/events/2026/9/26/josh-wink-presents-daywalkers-02-tickets,Bastet,/venues/bastet,601 Spring Garden St.,Philadelphia,PA,19123,3:00PM,3,29,17808393,FALSE,FALSE,NA,TRUE,https://shotgun.live/events/josh-wink-presents-daywalkers-02,NA,2
Black Veil Brides: Vindicatour US 2026,music,,/events/2026/9/26/black-veil-brides-vindicatour-us-2026-tickets,Wind Creek Event Center,/venues/wind-creek-event-center,77 Wind Creek Blvd,Bethlehem,PA,18015,6:30PM,1,27,17361996,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fblack-veil-brides-vindicatour-us-2026-bethlehem-pennsylvania-09-26-2026%2Fevent%2F020064A7CF135075,NA,2
Temple Owls Football vs. Army Black Knights Football,sports,,/events/2026/9/26/temple-owls-football-vs-army-black-knights-football-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,7:00PM,2,3,17020991,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fevent%2FZ7r9jZ1A7-pv3,NA,2
Anthony Jeselnik: Wrath of Man,theatre-performing-arts,Ensemble Arts Presents in association with Live Nation,/events/2026/9/26/anthony-jeselnik-wrath-of-man-tickets,Miller Theater,/venues/miller-theater,250 S Broad St,Philadelphia,PA,19102,7:00PM,1,27,17516803,FALSE,FALSE,NA,TRUE,https://www.ensembleartsphilly.org/tickets-and-events/ensemble-arts-philly-presents/anthony-jeselnik-wrath-of-man,NA,2
BYOB Spirits Tour,food-drink,,/events/weekly/sat/byob-spirits-tour-1786720698,239 Arch Street,/venues/239-arch-street,239 Arch Street,Philadelphia,PA,19106,7:30PM,2,3,17727472,FALSE,FALSE,NA,TRUE,https://foundingfootsteps.com/product/ghost-walking-tour,NA,2
Two Door Cinema Club - Tourist History 15th Anniversary Tour,music,,/events/2026/9/26/two-door-ciname-club-tourist-history-15th-anniversary-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,3,29,17089542,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftwo-door-cinema-club-tourist-history-philadelphia-pennsylvania-09-26-2026%2Fevent%2F02006469C3B2B897,NA,2
Chelsea Handler: The High And Mighty Tour,comedy,,/events/2026/9/26/chelsea-handler-the-high-and-mighty-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,2,28,17131902,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fchelsea-handler-the-high-and-mighty-philadelphia-pennsylvania-09-26-2026%2Fevent%2F02006471E2A6EBC0,NA,2
AC SLATER / DELACOUR w. SOLAR SOUNDS x TRANSMIT,dj-parties,,/events/2026/9/26/ac-slater-delacour-w-solar-sounds-x-transmit-tickets,The Barbary,/venues/the-barbary,951 Frankford Ave,Philadelphia,PA,19125,10:00PM,3,29,17768197,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/204633,NA,2
Philadelphia Hoagie Throwdown,food-drink,,/events/2026/9/27/philadelphia-hoagie-throwdown-tickets,Other Half Brewing Philadelphia,/venues/other-half-brewing-philadelphia,NA,NA,NA,NA,12:00PM,3,4,17716916,FALSE,FALSE,NA,TRUE,https://deliciouscity.ticketspice.com/hoagie-throwdown-2026,NA,2
Gorillaz - The Mountain Tour,music,,/events/2026/9/27/gorillaz-the-mountain-tour-tickets,Freedom Mortgage Pavilion,/venues/freedom-mortgage-pavilion,3501C S Delaware Ave,Camden,Ne,08103,7:00PM,6,32,17032898,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fgorillaz-the-mountain-tour-camden-new-jersey-09-27-2026%2Fevent%2F02006459D94912C9,NA,2
Katie Pruitt,music,,/events/2026/9/27/katie-pruitt-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,7:00PM,3,29,17493305,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/186398,NA,2
BYOB Spirits Tour,food-drink,,/events/weekly/sun/byob-spirits-tour-1786720735,239 Arch Street,/venues/239-arch-street,239 Arch Street,Philadelphia,PA,19106,7:30PM,2,3,17727473,FALSE,FALSE,NA,TRUE,https://foundingfootsteps.com/product/ghost-walking-tour,NA,3
Kany Garcia: Puerta Abierta Tour,music,,/events/2026/9/27/kany-garcia-puerta-abierta-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,1,9,17218154,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fkany-garcia-puerta-abierta-tour-philadelphia-pennsylvania-09-27-2026%2Fevent%2F02006488E435F864,NA,3
Buzzcocks,music,,/events/2026/9/27/buzzcocks-tickets,Underground Arts,/venues/underground-arts,1200 Callowhill St,Philadelphia,PA,19107,8:00PM,2,28,17521423,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/194946,NA,3
Ac/Dc Power Up Tour 2026,music,,/events/2026/9/29/ac-dc-power-up-tour-2026-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,7:00PM,5,31,16580789,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Facdc-power-up-tour-2026-philadelphia-pennsylvania-09-29-2026%2Fevent%2F0200635FB8FBA43E,NA,3
Outlander in Concert,music,,/events/2026/9/29/outlander-in-concert-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:30PM,1,2,17131903,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Foutlander-in-concert-philadelphia-pennsylvania-09-29-2026%2Fevent%2F02006471F84F16B0,NA,3
glaive,music,GOD SAVE THE THREE TOUR,/events/2026/9/29/glaive-tickets,Union Transfer,/venues/union-transfer,1026 Spring Garden St.,Philadelphia,PA,19123,8:00PM,1,23,17308861,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1434671/glaive-tickets?cid=usaffdostuff,NA,3
Lenny Pearce - Toddler Rave World Tour,music,,/events/2026/9/30/lenny-pearce-toddler-rave-world-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,6:00PM,1,5,17489772,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Flenny-pearce-toddler-rave-world-tour-philadelphia-pennsylvania-09-30-2026%2Fevent%2F020064C3CAF726E8,NA,3
Philadelphia Flyers Giveaway,sports,,/events/2026/9/30/penguins-vs-flyers-tickets,Xfinity Mobile Arena,/venues/xfinity-mobile-arena,3601 S Broad St,Philadelphia,PA,19148,7:30PM,77,97,17616547,FALSE,FALSE,NA,TRUE,https://www.xfinitymobilearena.com/events/detail/penguins-vs-flyers-9-30,Enter for a chance to win a pair of tickets!,3
Jazz Under the Stars: Kirk Whalum feat. Kevin Whalum & Gerald Veasley,music,,/events/2026/9/30/jazz-under-the-stars-kirk-whalum-feat-kevin-whalum-gerald-veasley-tickets,Highmark Mann,/venues/highmark-mann,5201 Parkside Ave,Philadelphia,PA,19131,8:00PM,3,25,17164223,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fjazz-under-the-stars-kirk-whalum-philadelphia-pennsylvania-09-30-2026%2Fevent%2F0200647BDA2648B7,NA,3
Squirrel Flower,music,Johnny Brenda's Presents,/events/2026/9/30/squirrel-flower-tickets,Johnny Brenda's,/venues/johnny-brenda-s,1201 Frankford Ave,Philadelphia,PA,19125,8:00PM,1,24,17341706,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F95332590%2Fsquirrel-flower-philadelphia-johnny-brendas,NA,3
Squirrel Flower,music,Johnny Brenda's Presents,/events/2026/9/30/squirrel-flower-tickets,Johnny Brenda's,/venues/johnny-brenda-s,1201 Frankford Ave,Philadelphia,PA,19125,8:00PM,1,24,17341706,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F95332590%2Fsquirrel-flower-philadelphia-johnny-brendas,NA,3
Logic & G-Eazy: The Endless Summer Tour Part II,music,,/events/2026/10/1/logic-g-eazy-the-endless-summer-tour-part-ii-tickets,Highmark Mann,/venues/highmark-mann,5201 Parkside Ave,Philadelphia,PA,19131,7:00PM,2,28,17278646,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Flogic-geazy-the-endless-summer-tour-philadelphia-pennsylvania-10-01-2026%2Fevent%2F02006496D6FE4AE6,NA,3
Randy Feltface: Gimmick,comedy,,/events/2026/10/1/randy-feltface-gimmick-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:30PM,1,7,17070060,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Frandy-feltface-gimmick-philadelphia-pennsylvania-10-01-2026%2Fevent%2F02006458F1EC414B,NA,3
BYOB Spirits Tour,food-drink,,/events/weekly/thu/byob-spirits-tour-1786720762,239 Arch Street,/venues/239-arch-street,239 Arch Street,Philadelphia,PA,19106,7:30PM,2,3,17727474,FALSE,FALSE,NA,TRUE,https://foundingfootsteps.com/product/ghost-walking-tour,NA,3
Weatherday,music,,/events/2026/10/1/weatherday-tickets,The Foundry,/venues/the-foundry,"29 E Allen St, Philadelphia, PA 19123",Philadelphia,PA,19123,8:00PM,1,6,17196415,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fweatherday-philadelphia-pennsylvania-10-01-2026%2Fevent%2F0200648601E615FD,NA,3
"Crystal Spiders, Heavy Temple, Full Bush",music,,/events/2026/10/2/crystal-spiders-heavy-temple-tickets,Nikki Lopez,/venues/nikki-lopez,"304 South St, Philadelphia, PA 19147",Philadelphia,PA,19147,6:00PM,1,5,17587409,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketweb.com%2Fevent%2Fcrystal-spiders-heavy-temple-nikki-lopez-philly-tickets%2F14243464,NA,3
"Skillet: Comatose 20 Years, Still Screaming Tour",music,,/events/2026/10/2/skillet-comatose-20-years-still-screaming-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:00PM,1,27,17517599,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fskillet-comatose-20-years-still-screaming-philadelphia-pennsylvania-10-02-2026%2Fevent%2F020064CBD9F060DF,NA,3
